days,x,y,z,popval,m1,m2,m3,m4
1,2,2,3,1,0.823623058,0.823623058,0.823623058,0.823623058
1,2,3,0,1,0.802867415,0.802867415,0.802867415,0.802867415
1,2,3,1,1,0.81280144,0.81280144,0.81280144,0.81280144
1,2,3,2,1,0.842345292,0.842345292,0.842345292,0.842345292
1,2,3,3,1,0.87092817,0.87092817,0.87092817,0.87092817
1,2,4,0,1,0.888651193,0.888651193,0.888651193,0.888651193
1,2,4,1,1,0.817813245,0.817813245,0.817813245,0.817813245
1,2,4,2,1,0.877880224,0.877880224,0.877880224,0.877880224
1,2,4,3,1,0.820893492,0.820893492,0.820893492,0.820893492
1,2,5,0,1,0.823993201,0.823993201,0.823993201,0.823993201
1,2,5,1,1,0.866652791,0.866652791,0.866652791,0.866652791
1,2,5,2,1,0.861095866,0.861095866,0.861095866,0.861095866
1,2,5,3,1,0.894517411,0.894517411,0.894517411,0.894517411
1,2,6,0,1,0.818292247,0.818292247,0.818292247,0.818292247
1,2,6,1,1,0.869810552,0.869810552,0.869810552,0.869810552
1,2,6,2,1,0.81056292,0.81056292,0.81056292,0.81056292
1,2,6,3,1,0.863578671,0.863578671,0.863578671,0.863578671
1,2,7,0,1,0.857672152,0.857672152,0.857672152,0.857672152
1,2,7,1,1,0.853912647,0.853912647,0.853912647,0.853912647
1,2,7,2,1,0.832514568,0.832514568,0.832514568,0.832514568
1,2,7,3,1,0.867901675,0.867901675,0.867901675,0.867901675
1,3,0,0,1,0.852164984,0.852164984,0.852164984,0.852164984
1,3,0,1,1,0.815640495,0.815640495,0.815640495,0.815640495
1,3,0,2,1,0.86377091,0.86377091,0.86377091,0.86377091
1,3,0,3,1,0.884192915,0.884192915,0.884192915,0.884192915
1,3,1,0,1,0.807144546,0.807144546,0.807144546,0.807144546
1,3,1,1,1,0.898163795,0.898163795,0.898163795,0.898163795
1,3,1,2,1,0.894362262,0.894362262,0.894362262,0.894362262
1,3,1,3,1,0.841615859,0.841615859,0.841615859,0.841615859
1,3,2,0,1,0.804243114,0.804243114,0.804243114,0.804243114
1,3,2,1,1,0.846072594,0.846072594,0.846072594,0.846072594
1,3,2,2,1,0.851805211,0.851805211,0.851805211,0.851805211
1,3,2,3,1,0.86620096,0.86620096,0.86620096,0.86620096
1,3,3,0,1,0.86819719,0.86819719,0.86819719,0.86819719
1,3,3,1,1,0.836891655,0.836891655,0.836891655,0.836891655
1,3,3,2,1,0.88753716,0.88753716,0.88753716,0.88753716
1,3,3,3,1,0.835021801,0.835021801,0.835021801,0.835021801
1,3,4,0,1,0.805961887,0.805961887,0.805961887,0.805961887
1,3,4,1,1,0.819043327,0.819043327,0.819043327,0.819043327
1,3,4,2,1,0.845742437,0.845742437,0.845742437,0.845742437
1,3,4,3,1,0.877028551,0.877028551,0.877028551,0.877028551
1,3,5,0,1,0.847108837,0.847108837,0.847108837,0.847108837
1,3,5,1,1,0.86691753,0.86691753,0.86691753,0.86691753
1,3,5,2,1,0.852714274,0.852714274,0.852714274,0.852714274
1,3,5,3,1,0.866194475,0.866194475,0.866194475,0.866194475
1,3,6,0,1,0.850047162,0.850047162,0.850047162,0.850047162
1,3,6,1,1,0.88818665,0.88818665,0.88818665,0.88818665
1,3,6,2,1,0.844008514,0.844008514,0.844008514,0.844008514
1,3,6,3,1,0.845872549,0.845872549,0.845872549,0.845872549
1,3,7,0,1,0.871269447,0.871269447,0.871269447,0.871269447
1,3,7,1,1,0.856119979,0.856119979,0.856119979,0.856119979
1,3,7,2,1,0.82810053,0.82810053,0.82810053,0.82810053
1,3,7,3,1,0.84501377,0.84501377,0.84501377,0.84501377
1,4,0,0,1,0.897297455,0.897297455,0.897297455,0.897297455
1,4,0,1,1,0.858950748,0.858950748,0.858950748,0.858950748
1,4,0,2,1,0.825479016,0.825479016,0.825479016,0.825479016
1,4,0,3,1,0.831807408,0.831807408,0.831807408,0.831807408
1,4,1,0,1,0.851859494,0.851859494,0.851859494,0.851859494
1,4,1,1,1,0.812061161,0.812061161,0.812061161,0.812061161
1,4,1,2,1,0.806799277,0.806799277,0.806799277,0.806799277
1,4,1,3,1,0.826477903,0.826477903,0.826477903,0.826477903
1,4,2,0,1,0.865960525,0.865960525,0.865960525,0.865960525
1,4,2,1,1,0.848202206,0.848202206,0.848202206,0.848202206
1,4,2,2,1,0.86951405,0.86951405,0.86951405,0.86951405
1,4,2,3,1,0.886994103,0.886994103,0.886994103,0.886994103
1,4,3,0,1,0.814986544,0.814986544,0.814986544,0.814986544
1,4,3,1,1,0.842825299,0.842825299,0.842825299,0.842825299
1,4,3,2,1,0.867180817,0.867180817,0.867180817,0.867180817
1,4,3,3,1,0.854073934,0.854073934,0.854073934,0.854073934
1,4,4,0,1,0.872243959,0.872243959,0.872243959,0.872243959
1,4,4,1,1,0.81909237,0.81909237,0.81909237,0.81909237
1,4,4,2,1,0.828906457,0.828906457,0.828906457,0.828906457
1,4,4,3,1,0.858224916,0.858224916,0.858224916,0.858224916
1,4,5,0,1,0.881754709,0.881754709,0.881754709,0.881754709
1,4,5,1,1,0.837627221,0.837627221,0.837627221,0.837627221
1,4,5,2,1,0.86761223,0.86761223,0.86761223,0.86761223
1,4,5,3,1,0.861346074,0.861346074,0.861346074,0.861346074
1,4,6,0,1,0.881814855,0.881814855,0.881814855,0.881814855
1,4,6,1,1,0.864476454,0.864476454,0.864476454,0.864476454
1,4,6,2,1,0.824070704,0.824070704,0.824070704,0.824070704
1,4,6,3,1,0.825644099,0.825644099,0.825644099,0.825644099
1,4,7,0,1,0.809673003,0.809673003,0.809673003,0.809673003
1,4,7,1,1,0.885552281,0.885552281,0.885552281,0.885552281
1,4,7,2,1,0.895769394,0.895769394,0.895769394,0.895769394
1,4,7,3,1,0.883291682,0.883291682,0.883291682,0.883291682
1,5,0,0,1,0.817338861,0.817338861,0.817338861,0.817338861
1,5,0,1,1,0.882437627,0.882437627,0.882437627,0.882437627
1,5,0,2,1,0.860217049,0.860217049,0.860217049,0.860217049
1,5,0,3,1,0.854388593,0.854388593,0.854388593,0.854388593
1,5,1,0,1,0.813317101,0.813317101,0.813317101,0.813317101
1,5,1,1,1,0.826528091,0.826528091,0.826528091,0.826528091
1,5,1,2,1,0.800671531,0.800671531,0.800671531,0.800671531
1,5,1,3,1,0.864731148,0.864731148,0.864731148,0.864731148
1,5,2,0,1,0.808346981,0.808346981,0.808346981,0.808346981
1,5,2,1,1,0.861709088,0.861709088,0.861709088,0.861709088
1,5,2,2,1,0.867533207,0.867533207,0.867533207,0.867533207
1,5,2,3,1,0.854471611,0.854471611,0.854471611,0.854471611
1,5,3,0,1,0.88253138,0.88253138,0.88253138,0.88253138
1,5,3,1,1,0.829044066,0.829044066,0.829044066,0.829044066
1,5,3,2,1,0.878051965,0.878051965,0.878051965,0.878051965
1,5,3,3,1,0.863931696,0.863931696,0.863931696,0.863931696
1,5,4,0,1,0.84323915,0.84323915,0.84323915,0.84323915
1,5,4,1,1,0.825180612,0.825180612,0.825180612,0.825180612
1,5,4,2,1,0.834446241,0.834446241,0.834446241,0.834446241
1,5,4,3,1,0.847946322,0.847946322,0.847946322,0.847946322
1,5,5,0,1,0.845379771,0.845379771,0.845379771,0.845379771
1,5,5,1,1,0.858298638,0.858298638,0.858298638,0.858298638
1,5,5,2,1,0.884439216,0.884439216,0.884439216,0.884439216
1,5,5,3,1,0.864555187,0.864555187,0.864555187,0.864555187
1,5,6,0,1,0.880033058,0.880033058,0.880033058,0.880033058
1,5,6,1,1,0.838461912,0.838461912,0.838461912,0.838461912
1,5,6,2,1,0.3,0.5,0.7,0.6
1,5,6,3,1,0.3,0.5,0.7,0.6
1,5,7,0,1,0.864899149,0.864899149,0.864899149,0.864899149
1,5,7,1,1,0.822618768,0.822618768,0.822618768,0.822618768
1,5,7,2,1,0.3,0.5,0.7,0.6
1,5,7,3,1,0.3,0.5,0.7,0.6
1,6,0,0,1,0.865685989,0.865685989,0.865685989,0.865685989
1,6,0,1,1,0.881776056,0.881776056,0.881776056,0.881776056
1,6,0,2,1,0.832247181,0.832247181,0.832247181,0.832247181
1,6,0,3,1,0.840458,0.840458,0.840458,0.840458
1,6,1,0,1,0.841679947,0.841679947,0.841679947,0.841679947
1,6,1,1,1,0.887965372,0.887965372,0.887965372,0.887965372
1,6,1,2,1,0.877015973,0.877015973,0.877015973,0.877015973
1,6,1,3,1,0.806359137,0.806359137,0.806359137,0.806359137
1,6,2,0,1,0.852687583,0.852687583,0.852687583,0.852687583
1,6,2,1,1,0.890630815,0.890630815,0.890630815,0.890630815
1,6,2,2,1,0.846091637,0.846091637,0.846091637,0.846091637
1,6,2,3,1,0.810969746,0.810969746,0.810969746,0.810969746
1,6,3,0,1,0.839925777,0.839925777,0.839925777,0.839925777
1,6,3,1,1,0.810776902,0.810776902,0.810776902,0.810776902
1,6,3,2,1,0.842434904,0.842434904,0.842434904,0.842434904
1,6,3,3,1,0.810579827,0.810579827,0.810579827,0.810579827
1,6,4,0,1,0.806047118,0.806047118,0.806047118,0.806047118
1,6,4,1,1,0.858406933,0.858406933,0.858406933,0.858406933
1,6,4,2,1,0.846244916,0.846244916,0.846244916,0.846244916
1,6,4,3,1,0.821867663,0.821867663,0.821867663,0.821867663
1,6,5,0,1,0.880336439,0.880336439,0.880336439,0.880336439
1,6,5,1,1,0.8343877,0.8343877,0.8343877,0.8343877
1,6,5,2,1,0.3,0.5,0.7,0.6
1,6,5,3,1,0.3,0.5,0.7,0.6
1,6,6,0,1,0.883137974,0.883137974,0.883137974,0.883137974
1,6,6,1,1,0.3,0.5,0.7,0.6
1,6,6,2,0,0,0,0,0
1,6,6,3,0,0,0,0,0
1,6,7,0,1,0.83909378,0.83909378,0.83909378,0.83909378
1,6,7,1,1,0.3,0.5,0.7,0.6
1,6,7,2,0,0,0,0,0
1,6,7,3,0,0,0,0,0
1,7,0,0,1,0.837240974,0.837240974,0.837240974,0.837240974
1,7,0,1,1,0.842288569,0.842288569,0.842288569,0.842288569
1,7,0,2,1,0.834112461,0.834112461,0.834112461,0.834112461
1,7,0,3,1,0.819202835,0.819202835,0.819202835,0.819202835
1,7,1,0,1,0.810621634,0.810621634,0.810621634,0.810621634
1,7,1,1,1,0.817876619,0.817876619,0.817876619,0.817876619
1,7,1,2,1,0.81527212,0.81527212,0.81527212,0.81527212
1,7,1,3,1,0.897274085,0.897274085,0.897274085,0.897274085
1,7,2,0,1,0.816716841,0.816716841,0.816716841,0.816716841
1,7,2,1,1,0.816148474,0.816148474,0.816148474,0.816148474
1,7,2,2,1,0.847348599,0.847348599,0.847348599,0.847348599
1,7,2,3,1,0.893285357,0.893285357,0.893285357,0.893285357
1,7,3,0,1,0.898406372,0.898406372,0.898406372,0.898406372
1,7,3,1,1,0.831271889,0.831271889,0.831271889,0.831271889
1,7,3,2,1,0.872175803,0.872175803,0.872175803,0.872175803
1,7,3,3,1,0.877198039,0.877198039,0.877198039,0.877198039
1,7,4,0,1,0.801548713,0.801548713,0.801548713,0.801548713
1,7,4,1,1,0.842525932,0.842525932,0.842525932,0.842525932
1,7,4,2,1,0.817587442,0.817587442,0.817587442,0.817587442
1,7,4,3,1,0.862789638,0.862789638,0.862789638,0.862789638
1,7,5,0,1,0.843165117,0.843165117,0.843165117,0.843165117
1,7,5,1,1,0.802251259,0.802251259,0.802251259,0.802251259
1,7,5,2,1,0.3,0.5,0.7,0.6
1,7,5,3,1,0.3,0.5,0.7,0.6
1,7,6,0,1,0.829198408,0.829198408,0.829198408,0.829198408
1,7,6,1,1,0.3,0.5,0.7,0.6
1,7,6,2,0,0,0,0,0
1,7,6,3,0,0,0,0,0
1,7,7,0,1,0.862797336,0.862797336,0.862797336,0.862797336
1,7,7,1,1,0.3,0.5,0.7,0.6
1,7,7,2,0,0,0,0,0
1,7,7,3,0,0,0,0,0
2,0,0,0,1,0.803054095,0.803054095,0.803054095,0.803054095
2,0,0,1,1,0.826911943,0.826911943,0.826911943,0.826911943
2,0,0,2,1,0.80688061,0.80688061,0.80688061,0.80688061
2,0,0,3,1,0.818866198,0.818866198,0.818866198,0.818866198
2,0,1,0,1,0.819780983,0.819780983,0.819780983,0.819780983
2,0,1,1,1,0.87378581,0.87378581,0.87378581,0.87378581
2,0,1,2,1,0.803360384,0.803360384,0.803360384,0.803360384
2,0,1,3,1,0.876550002,0.876550002,0.876550002,0.876550002
2,0,2,0,1,0.869874583,0.869874583,0.869874583,0.869874583
2,0,2,1,1,0.8052677,0.8052677,0.8052677,0.8052677
2,0,2,2,1,0.863853076,0.863853076,0.863853076,0.863853076
2,0,2,3,1,0.826906159,0.826906159,0.826906159,0.826906159
2,0,3,0,1,0.833416305,0.833416305,0.833416305,0.833416305
2,0,3,1,1,0.892033204,0.892033204,0.892033204,0.892033204
2,0,3,2,1,0.869988785,0.869988785,0.869988785,0.869988785
2,0,3,3,1,0.891742434,0.891742434,0.891742434,0.891742434
2,0,4,0,1,0.88909225,0.88909225,0.88909225,0.88909225
2,0,4,1,1,0.895163046,0.895163046,0.895163046,0.895163046
2,0,4,2,1,0.869594931,0.869594931,0.869594931,0.869594931
2,0,4,3,1,0.82428496,0.82428496,0.82428496,0.82428496
2,0,5,0,1,0.890372056,0.890372056,0.890372056,0.890372056
2,0,5,1,1,0.833949341,0.833949341,0.833949341,0.833949341
2,0,5,2,1,0.847092426,0.847092426,0.847092426,0.847092426
2,0,5,3,1,0.873842684,0.873842684,0.873842684,0.873842684
2,0,6,0,1,0.871503708,0.871503708,0.871503708,0.871503708
2,0,6,1,1,0.848968764,0.848968764,0.848968764,0.848968764
2,0,6,2,1,0.859852367,0.859852367,0.859852367,0.859852367
2,0,6,3,1,0.819174526,0.819174526,0.819174526,0.819174526
2,0,7,0,1,0.877905172,0.877905172,0.877905172,0.877905172
2,0,7,1,1,0.81981184,0.81981184,0.81981184,0.81981184
2,0,7,2,1,0.809422934,0.809422934,0.809422934,0.809422934
2,0,7,3,1,0.860738921,0.860738921,0.860738921,0.860738921
2,1,0,0,1,0.880548942,0.880548942,0.880548942,0.880548942
2,1,0,1,1,0.866633885,0.866633885,0.866633885,0.866633885
2,1,0,2,1,0.853133391,0.853133391,0.853133391,0.853133391
2,1,0,3,1,0.864761763,0.864761763,0.864761763,0.864761763
2,1,1,0,1,0.885944231,0.885944231,0.885944231,0.885944231
2,1,1,1,1,0.870109876,0.870109876,0.870109876,0.870109876
2,1,1,2,1,0.896864933,0.896864933,0.896864933,0.896864933
2,1,1,3,1,0.864444278,0.864444278,0.864444278,0.864444278
2,1,2,0,1,0.861766639,0.861766639,0.861766639,0.861766639
2,1,2,1,1,0.830145495,0.830145495,0.830145495,0.830145495
2,1,2,2,1,0.871835894,0.871835894,0.871835894,0.871835894
2,1,2,3,1,0.842572884,0.842572884,0.842572884,0.842572884
2,1,3,0,1,0.860986665,0.860986665,0.860986665,0.860986665
2,1,3,1,1,0.898305247,0.898305247,0.898305247,0.898305247
2,1,3,2,1,0.881998122,0.881998122,0.881998122,0.881998122
2,1,3,3,1,0.854659311,0.854659311,0.854659311,0.854659311
2,1,4,0,1,0.890472224,0.890472224,0.890472224,0.890472224
2,1,4,1,1,0.84177441,0.84177441,0.84177441,0.84177441
2,1,4,2,1,0.84076192,0.84076192,0.84076192,0.84076192
2,1,4,3,1,0.868336324,0.868336324,0.868336324,0.868336324
2,1,5,0,1,0.847992214,0.847992214,0.847992214,0.847992214
2,1,5,1,1,0.894273698,0.894273698,0.894273698,0.894273698
2,1,5,2,1,0.865444571,0.865444571,0.865444571,0.865444571
2,1,5,3,1,0.857620938,0.857620938,0.857620938,0.857620938
2,1,6,0,1,0.850002244,0.850002244,0.850002244,0.850002244
2,1,6,1,1,0.85478709,0.85478709,0.85478709,0.85478709
2,1,6,2,1,0.853086428,0.853086428,0.853086428,0.853086428
2,1,6,3,1,0.809111346,0.809111346,0.809111346,0.809111346
2,1,7,0,1,0.874407426,0.874407426,0.874407426,0.874407426
2,1,7,1,1,0.842283562,0.842283562,0.842283562,0.842283562
2,1,7,2,1,0.831959974,0.831959974,0.831959974,0.831959974
2,1,7,3,1,0.828749817,0.828749817,0.828749817,0.828749817
2,2,0,0,1,0.897868065,0.897868065,0.897868065,0.897868065
2,2,0,1,1,0.803260082,0.803260082,0.803260082,0.803260082
2,2,0,2,1,0.815365672,0.815365672,0.815365672,0.815365672
2,2,0,3,1,0.860730394,0.860730394,0.860730394,0.860730394
2,2,1,0,1,0.816792715,0.816792715,0.816792715,0.816792715
2,2,1,1,1,0.817112107,0.817112107,0.817112107,0.817112107
2,2,1,2,1,0.826647149,0.826647149,0.826647149,0.826647149
2,2,1,3,1,0.811939625,0.811939625,0.811939625,0.811939625
2,2,2,0,1,0.848990139,0.848990139,0.848990139,0.848990139
2,2,2,1,1,0.899908039,0.899908039,0.899908039,0.899908039
2,2,2,2,1,0.809082329,0.809082329,0.809082329,0.809082329
2,2,2,3,1,0.823623058,0.823623058,0.823623058,0.823623058
2,2,3,0,1,0.802867415,0.802867415,0.802867415,0.802867415
2,2,3,1,1,0.81280144,0.81280144,0.81280144,0.81280144
2,2,3,2,1,0.842345292,0.842345292,0.842345292,0.842345292
2,2,3,3,1,0.87092817,0.87092817,0.87092817,0.87092817
2,2,4,0,1,0.888651193,0.888651193,0.888651193,0.888651193
2,2,4,1,1,0.817813245,0.817813245,0.817813245,0.817813245
2,2,4,2,1,0.877880224,0.877880224,0.877880224,0.877880224
2,2,4,3,1,0.820893492,0.820893492,0.820893492,0.820893492
2,2,5,0,1,0.823993201,0.823993201,0.823993201,0.823993201
2,2,5,1,1,0.866652791,0.866652791,0.866652791,0.866652791
2,2,5,2,1,0.861095866,0.861095866,0.861095866,0.861095866
2,2,5,3,1,0.894517411,0.894517411,0.894517411,0.894517411
2,2,6,0,1,0.818292247,0.818292247,0.818292247,0.818292247
2,2,6,1,1,0.869810552,0.869810552,0.869810552,0.869810552
2,2,6,2,1,0.81056292,0.81056292,0.81056292,0.81056292
2,2,6,3,1,0.863578671,0.863578671,0.863578671,0.863578671
2,2,7,0,1,0.857672152,0.857672152,0.857672152,0.857672152
2,2,7,1,1,0.853912647,0.853912647,0.853912647,0.853912647
2,2,7,2,1,0.832514568,0.832514568,0.832514568,0.832514568
2,2,7,3,1,0.867901675,0.867901675,0.867901675,0.867901675
2,3,0,0,1,0.852164984,0.852164984,0.852164984,0.852164984
2,3,0,1,1,0.815640495,0.815640495,0.815640495,0.815640495
2,3,0,2,1,0.86377091,0.86377091,0.86377091,0.86377091
2,3,0,3,1,0.884192915,0.884192915,0.884192915,0.884192915
2,3,1,0,1,0.807144546,0.807144546,0.807144546,0.807144546
2,3,1,1,1,0.898163795,0.898163795,0.898163795,0.898163795
2,3,1,2,1,0.894362262,0.894362262,0.894362262,0.894362262
2,3,1,3,1,0.841615859,0.841615859,0.841615859,0.841615859
2,3,2,0,1,0.804243114,0.804243114,0.804243114,0.804243114
2,3,2,1,1,0.846072594,0.846072594,0.846072594,0.846072594
2,3,2,2,1,0.851805211,0.851805211,0.851805211,0.851805211
2,3,2,3,1,0.86620096,0.86620096,0.86620096,0.86620096
2,3,3,0,1,0.86819719,0.86819719,0.86819719,0.86819719
2,3,3,1,1,0.836891655,0.836891655,0.836891655,0.836891655
2,3,3,2,1,0.88753716,0.88753716,0.88753716,0.88753716
2,3,3,3,1,0.835021801,0.835021801,0.835021801,0.835021801
2,3,4,0,1,0.805961887,0.805961887,0.805961887,0.805961887
2,3,4,1,1,0.819043327,0.819043327,0.819043327,0.819043327
2,3,4,2,1,0.845742437,0.845742437,0.845742437,0.845742437
2,3,4,3,1,0.877028551,0.877028551,0.877028551,0.877028551
2,3,5,0,1,0.847108837,0.847108837,0.847108837,0.847108837
2,3,5,1,1,0.86691753,0.86691753,0.86691753,0.86691753
2,3,5,2,1,0.852714274,0.852714274,0.852714274,0.852714274
2,3,5,3,1,0.866194475,0.866194475,0.866194475,0.866194475
2,3,6,0,1,0.850047162,0.850047162,0.850047162,0.850047162
2,3,6,1,1,0.88818665,0.88818665,0.88818665,0.88818665
2,3,6,2,1,0.844008514,0.844008514,0.844008514,0.844008514
2,3,6,3,1,0.845872549,0.845872549,0.845872549,0.845872549
2,3,7,0,1,0.871269447,0.871269447,0.871269447,0.871269447
2,3,7,1,1,0.856119979,0.856119979,0.856119979,0.856119979
2,3,7,2,1,0.82810053,0.82810053,0.82810053,0.82810053
2,3,7,3,1,0.84501377,0.84501377,0.84501377,0.84501377
2,4,0,0,1,0.897297455,0.897297455,0.897297455,0.897297455
2,4,0,1,1,0.858950748,0.858950748,0.858950748,0.858950748
2,4,0,2,1,0.825479016,0.825479016,0.825479016,0.825479016
2,4,0,3,1,0.831807408,0.831807408,0.831807408,0.831807408
2,4,1,0,1,0.851859494,0.851859494,0.851859494,0.851859494
2,4,1,1,1,0.812061161,0.812061161,0.812061161,0.812061161
2,4,1,2,1,0.806799277,0.806799277,0.806799277,0.806799277
2,4,1,3,1,0.826477903,0.826477903,0.826477903,0.826477903
2,4,2,0,1,0.865960525,0.865960525,0.865960525,0.865960525
2,4,2,1,1,0.848202206,0.848202206,0.848202206,0.848202206
2,4,2,2,1,0.86951405,0.86951405,0.86951405,0.86951405
2,4,2,3,1,0.886994103,0.886994103,0.886994103,0.886994103
2,4,3,0,1,0.814986544,0.814986544,0.814986544,0.814986544
2,4,3,1,1,0.842825299,0.842825299,0.842825299,0.842825299
2,4,3,2,1,0.867180817,0.867180817,0.867180817,0.867180817
2,4,3,3,1,0.854073934,0.854073934,0.854073934,0.854073934
2,4,4,0,1,0.872243959,0.872243959,0.872243959,0.872243959
2,4,4,1,1,0.81909237,0.81909237,0.81909237,0.81909237
2,4,4,2,1,0.828906457,0.828906457,0.828906457,0.828906457
2,4,4,3,1,0.858224916,0.858224916,0.858224916,0.858224916
2,4,5,0,1,0.881754709,0.881754709,0.881754709,0.881754709
2,4,5,1,1,0.837627221,0.837627221,0.837627221,0.837627221
2,4,5,2,1,0.86761223,0.86761223,0.86761223,0.86761223
2,4,5,3,1,0.861346074,0.861346074,0.861346074,0.861346074
2,4,6,0,1,0.881814855,0.881814855,0.881814855,0.881814855
2,4,6,1,1,0.864476454,0.864476454,0.864476454,0.864476454
2,4,6,2,1,0.824070704,0.824070704,0.824070704,0.824070704
2,4,6,3,1,0.825644099,0.825644099,0.825644099,0.825644099
2,4,7,0,1,0.809673003,0.809673003,0.809673003,0.809673003
2,4,7,1,1,0.885552281,0.885552281,0.885552281,0.885552281
2,4,7,2,1,0.895769394,0.895769394,0.895769394,0.895769394
2,4,7,3,1,0.883291682,0.883291682,0.883291682,0.883291682
2,5,0,0,1,0.817338861,0.817338861,0.817338861,0.817338861
2,5,0,1,1,0.882437627,0.882437627,0.882437627,0.882437627
2,5,0,2,1,0.860217049,0.860217049,0.860217049,0.860217049
