episode,batch,x,y,z,action,random
0,76,15,0,0,up,0
0,77,15,0,0,up,0
0,78,15,0,0,backward,1
0,79,15,0,0,backward,0
0,80,15,0,0,backward,0
0,81,15,0,0,backward,0
0,82,15,0,0,backward,0
0,83,15,0,0,backward,0
0,84,15,0,0,backward,0
0,85,15,0,0,backward,0
0,86,15,0,0,backward,0
0,87,15,0,0,backward,0
0,88,15,0,0,backward,0
0,89,15,0,0,backward,0
0,90,15,0,0,backward,0
0,91,15,0,0,backward,0
0,92,15,0,0,backward,0
0,93,15,0,0,up,1
0,94,15,0,0,up,0
0,95,15,0,0,up,0
0,96,15,0,0,up,0
0,97,15,0,0,up,0
0,98,15,0,0,up,0
0,99,15,0,0,up,0
0,100,15,0,0,up,0
0,101,15,0,0,up,0
0,102,15,0,0,up,0
0,103,15,0,0,up,0
0,104,15,0,0,up,0
0,105,15,0,0,up,0
0,106,15,0,0,up,0
0,107,15,0,0,up,0
0,108,15,0,0,up,0
0,109,15,0,0,up,0
0,110,15,0,0,up,0
0,111,15,0,0,up,0
0,112,15,0,0,up,0
0,113,15,0,0,left,1
0,114,15,0,0,left,0
0,115,15,0,0,forward,1
0,116,15,0,1,up,0
0,117,15,0,1,up,0
0,118,15,0,1,up,0
0,119,15,0,1,up,0
0,120,15,0,1,up,0
0,121,15,0,1,up,0
0,122,15,0,1,up,0
0,123,15,0,1,up,0
0,124,15,0,1,up,0
0,125,15,0,1,left,1
0,126,15,0,1,left,0
0,127,15,0,1,forward,1
0,128,15,0,2,backward,1
0,129,15,0,1,left,0
0,130,15,0,1,left,0
0,131,15,0,1,left,0
0,132,15,0,1,left,0
0,133,15,0,1,left,1
0,134,15,0,1,left,0
0,135,15,0,1,left,0
0,136,15,0,1,left,0
0,137,15,0,1,left,0
0,138,15,0,1,backward,1
0,139,15,0,0,left,0
0,140,15,0,0,left,0
0,141,15,0,0,left,0
0,142,15,0,0,left,0
0,143,15,0,0,left,0
0,144,15,0,0,forward,1
0,145,15,0,1,backward,0
0,146,15,0,0,left,0
0,147,15,0,0,left,0
0,148,15,0,0,left,0
0,149,15,0,0,down,1
0,150,14,0,0,up,0
0,151,15,0,0,left,0
0,152,15,0,0,left,0
0,153,15,0,0,left,1
0,154,15,0,0,left,0
0,155,15,0,0,left,1
0,156,15,0,0,left,0
0,157,15,0,0,left,0
0,158,15,0,0,left,0
0,159,15,0,0,left,0
0,160,15,0,0,left,0
0,161,15,0,0,left,0
0,162,15,0,0,left,0
0,163,15,0,0,left,0
0,164,15,0,0,left,0
0,165,15,0,0,left,0
0,166,15,0,0,left,0
0,167,15,0,0,left,0
0,168,15,0,0,left,0
0,169,15,0,0,left,0
0,170,15,0,0,left,0
0,171,15,0,0,left,0
0,172,15,0,0,left,0
0,173,15,0,0,left,0
0,174,15,0,0,left,0
0,175,15,0,0,forward,1
0,176,15,0,1,backward,0
0,177,15,0,0,left,0
0,178,15,0,0,left,0
0,179,15,0,0,left,0
0,180,15,0,0,left,0
0,181,15,0,0,left,0
0,182,15,0,0,left,0
0,183,15,0,0,left,0
0,184,15,0,0,left,0
0,185,15,0,0,left,0
0,186,15,0,0,left,0
0,187,15,0,0,left,0
0,188,15,0,0,left,0
0,189,15,0,0,left,0
0,190,15,0,0,left,0
0,191,15,0,0,left,0
0,192,15,0,0,left,0
0,193,15,0,0,left,0
0,194,15,0,0,left,0
0,195,15,0,0,left,0
0,196,15,0,0,left,0
0,197,15,0,0,left,0
0,198,15,0,0,left,0
0,199,15,0,0,left,0
0,200,15,0,0,left,0
0,201,15,0,0,left,0
0,202,15,0,0,left,0
0,203,15,0,0,left,0
0,204,15,0,0,left,0
0,205,15,0,0,up,1
0,206,15,0,0,up,0
0,207,15,0,0,right,1
0,208,15,1,0,up,0
0,209,15,1,0,up,0
0,210,15,1,0,left,1
0,211,15,0,0,up,0
0,212,15,0,0,up,0
0,213,15,0,0,up,0
0,214,15,0,0,forward,1
0,215,15,0,1,backward,0
0,216,15,0,0,up,0
0,217,15,0,0,up,0
0,218,15,0,0,up,0
0,219,15,0,0,up,0
0,220,15,0,0,up,0
0,221,15,0,0,up,0
0,222,15,0,0,up,0
0,223,15,0,0,up,0
0,224,15,0,0,up,0
0,225,15,0,0,right,1
0,226,15,1,0,left,0
0,227,15,0,0,up,0
0,228,15,0,0,up,0
0,229,15,0,0,up,0
0,230,15,0,0,up,0
0,231,15,0,0,up,0
0,232,15,0,0,up,0
0,233,15,0,0,down,1
0,234,14,0,0,up,0
0,235,15,0,0,up,0
0,236,15,0,0,up,0
0,237,15,0,0,up,0
0,238,15,0,0,up,0
0,239,15,0,0,up,0
0,240,15,0,0,up,0
0,241,15,0,0,up,0
0,242,15,0,0,up,0
0,243,15,0,0,up,0
0,244,15,0,0,up,0
0,245,15,0,0,up,0
0,246,15,0,0,up,0
0,247,15,0,0,up,0
0,248,15,0,0,up,0
0,249,15,0,0,up,0
0,250,15,0,0,up,0
0,251,15,0,0,left,1
0,252,15,0,0,left,0
0,253,15,0,0,left,0
0,254,15,0,0,left,0
0,255,15,0,0,left,0
0,256,15,0,0,left,0
0,257,15,0,0,left,0
0,258,15,0,0,left,0
0,259,15,0,0,left,0
0,260,15,0,0,left,0
0,261,15,0,0,left,0
0,262,15,0,0,left,0
0,263,15,0,0,left,1
0,264,15,0,0,left,0
0,265,15,0,0,left,0
0,266,15,0,0,left,0
0,267,15,0,0,left,0
0,268,15,0,0,left,0
0,269,15,0,0,left,0
0,270,15,0,0,left,0
0,271,15,0,0,left,0
0,272,15,0,0,left,0
0,273,15,0,0,left,0
0,274,15,0,0,left,0
0,275,15,0,0,left,0
0,276,15,0,0,left,0
0,277,15,0,0,left,0
0,278,15,0,0,left,0
0,279,15,0,0,left,0
0,280,15,0,0,down,1
0,281,14,0,0,up,0
0,282,15,0,0,left,0
0,283,15,0,0,left,0
0,284,15,0,0,left,0
0,285,15,0,0,left,0
0,286,15,0,0,left,0
0,287,15,0,0,left,0
0,288,15,0,0,left,0
0,289,15,0,0,left,0
0,290,15,0,0,backward,1
0,291,15,0,0,backward,0
0,292,15,0,0,backward,0
0,293,15,0,0,backward,0
0,294,15,0,0,backward,0
0,295,15,0,0,backward,0
0,296,15,0,0,backward,0
0,297,15,0,0,forward,1
0,298,15,0,1,backward,0
0,299,15,0,0,backward,0
0,300,15,0,0,backward,0
0,301,15,0,0,backward,0
0,302,15,0,0,left,1
0,303,15,0,0,left,0
0,304,15,0,0,left,0
0,305,15,0,0,left,0
0,306,15,0,0,left,0
0,307,15,0,0,left,0
0,308,15,0,0,left,0
0,309,15,0,0,down,1
0,310,14,0,0,up,0
0,311,15,0,0,down,1
0,312,14,0,0,up,0
0,313,15,0,0,down,0
0,314,14,0,0,up,0
0,315,15,0,0,down,0
0,316,14,0,0,up,0
0,317,15,0,0,down,0
0,318,14,0,0,up,0
0,319,15,0,0,down,0
0,320,14,0,0,up,0
0,321,15,0,0,down,0
0,322,14,0,0,up,0
0,323,15,0,0,down,0
0,324,14,0,0,up,0
0,325,15,0,0,down,1
0,326,14,0,0,up,0
0,327,15,0,0,down,0
0,328,14,0,0,up,0
0,329,15,0,0,down,0
0,330,14,0,0,up,0
0,331,15,0,0,down,0
0,332,14,0,0,up,0
0,333,15,0,0,down,0
0,334,14,0,0,up,0
0,335,15,0,0,forward,1
0,336,15,0,1,backward,0
0,337,15,0,0,down,0
0,338,14,0,0,up,0
0,339,15,0,0,down,0
0,340,14,0,0,up,0
0,341,15,0,0,down,0
0,342,14,0,0,up,0
0,343,15,0,0,down,0
0,344,14,0,0,up,0
0,345,15,0,0,down,0
0,346,14,0,0,up,0
0,347,15,0,0,down,0
0,348,14,0,0,up,0
0,349,15,0,0,down,0
0,350,14,0,0,backward,1
0,351,14,0,0,backward,0
0,352,14,0,0,backward,0
0,353,14,0,0,up,1
0,354,15,0,0,down,0
0,355,14,0,0,backward,0
0,356,14,0,0,backward,0
0,357,14,0,0,backward,0
0,358,14,0,0,backward,0
0,359,14,0,0,backward,0
0,360,14,0,0,backward,0
0,361,14,0,0,backward,0
0,362,14,0,0,backward,0
0,363,14,0,0,backward,0
0,364,14,0,0,backward,0
0,365,14,0,0,backward,0
0,366,14,0,0,right,1
0,367,14,1,0,up,0
0,368,15,1,0,left,0
0,369,15,0,0,down,0
0,370,14,0,0,backward,0
0,371,14,0,0,down,1
0,372,13,0,0,up,0
0,373,14,0,0,backward,0
0,374,14,0,0,backward,0
0,375,14,0,0,backward,0
0,376,14,0,0,backward,0
0,377,14,0,0,backward,0
0,378,14,0,0,backward,0
0,379,14,0,0,backward,0
0,380,14,0,0,backward,0
0,381,14,0,0,backward,0
0,382,14,0,0,backward,0
0,383,14,0,0,backward,0
0,384,14,0,0,backward,0
0,385,14,0,0,backward,0
0,386,14,0,0,backward,0
0,387,14,0,0,backward,0
0,388,14,0,0,backward,0
0,389,14,0,0,backward,0
0,390,14,0,0,backward,0
0,391,14,0,0,backward,0
0,392,14,0,0,backward,0
0,393,14,0,0,backward,0
0,394,14,0,0,backward,0
0,395,14,0,0,down,1
0,396,13,0,0,up,0
0,397,14,0,0,backward,0
0,398,14,0,0,backward,0
0,399,14,0,0,backward,0
0,400,14,0,0,backward,0
0,401,14,0,0,backward,0
0,402,14,0,0,backward,0
0,403,14,0,0,backward,0
0,404,14,0,0,backward,0
0,405,14,0,0,backward,0
0,406,14,0,0,backward,0
0,407,14,0,0,backward,0
0,408,14,0,0,backward,0
0,409,14,0,0,backward,0
0,410,14,0,0,backward,0
0,411,14,0,0,backward,0
0,412,14,0,0,backward,0
0,413,14,0,0,down,1
0,414,13,0,0,up,0
0,415,14,0,0,up,1
0,416,15,0,0,down,0
0,417,14,0,0,backward,0
0,418,14,0,0,backward,0
0,419,14,0,0,backward,0
0,420,14,0,0,backward,0
0,421,14,0,0,backward,0
0,422,14,0,0,backward,0
0,423,14,0,0,backward,0
0,424,14,0,0,right,1
0,425,14,1,0,up,0
0,426,15,1,0,down,1
0,427,14,1,0,up,0
0,428,15,1,0,down,0
0,429,14,1,0,up,0
0,430,15,1,0,down,0
0,431,14,1,0,up,0
0,432,15,1,0,down,0
0,433,14,1,0,up,0
0,434,15,1,0,down,0
0,435,14,1,0,up,0
0,436,15,1,0,down,0
0,437,14,1,0,up,0
0,438,15,1,0,down,0
0,439,14,1,0,up,0
0,440,15,1,0,down,0
0,441,14,1,0,up,0
0,442,15,1,0,down,0
0,443,14,1,0,up,0
0,444,15,1,0,down,0
0,445,14,1,0,right,1
0,446,14,2,0,up,0
0,447,15,2,0,up,0
0,448,15,2,0,right,1
0,449,15,3,0,up,0
0,450,15,3,0,up,0
0,451,15,3,0,down,1
0,452,14,3,0,up,0
0,453,15,3,0,up,0
0,454,15,3,0,up,0
0,455,15,3,0,up,0
0,456,15,3,0,up,0
0,457,15,3,0,up,0
0,458,15,3,0,up,0
0,459,15,3,0,up,0
0,460,15,3,0,up,0
0,461,15,3,0,up,0
0,462,15,3,0,up,0
0,463,15,3,0,up,0
0,464,15,3,0,up,0
0,465,15,3,0,up,0
0,466,15,3,0,up,0
0,467,15,3,0,up,0
0,468,15,3,0,up,0
0,469,15,3,0,up,0
0,470,15,3,0,up,0
0,471,15,3,0,up,0
0,472,15,3,0,up,0
0,473,15,3,0,left,1
0,474,15,2,0,up,0
0,475,15,2,0,up,0
0,476,15,2,0,up,0
0,477,15,2,0,up,0
0,478,15,2,0,right,1
0,479,15,3,0,up,0
0,480,15,3,0,up,0
0,481,15,3,0,up,0
0,482,15,3,0,up,0
0,483,15,3,0,up,0
0,484,15,3,0,up,0
0,485,15,3,0,up,0
0,486,15,3,0,up,1
0,487,15,3,0,up,0
0,488,15,3,0,up,0
0,489,15,3,0,backward,1
0,490,15,3,0,backward,0
0,491,15,3,0,backward,0
0,492,15,3,0,backward,0
0,493,15,3,0,backward,0
0,494,15,3,0,backward,0
0,495,15,3,0,backward,0
0,496,15,3,0,backward,0
0,497,15,3,0,backward,0
0,498,15,3,0,backward,0
0,499,15,3,0,backward,0
0,500,15,3,0,backward,0
0,501,15,3,0,backward,0
0,502,15,3,0,backward,0
0,503,15,3,0,backward,0
0,504,15,3,0,backward,0
0,505,15,3,0,backward,0
0,506,15,3,0,backward,0
0,507,15,3,0,up,1
0,508,15,3,0,up,0
0,509,15,3,0,up,0
0,510,15,3,0,up,0
0,511,15,3,0,forward,1
0,512,15,3,1,forward,1
0,513,15,3,2,up,0
0,514,15,3,2,up,0
0,515,15,3,2,up,0
0,516,15,3,2,up,0
0,517,15,3,2,up,0
0,518,15,3,2,up,0
0,519,15,3,2,up,0
0,520,15,3,2,up,0
0,521,15,3,2,up,0
0,522,15,3,2,up,0
0,523,15,3,2,up,0
0,524,15,3,2,left,1
0,525,15,2,2,up,0
0,526,15,2,2,up,0
0,527,15,2,2,up,0
0,528,15,2,2,up,0
0,529,15,2,2,up,0
0,530,15,2,2,up,0
0,531,15,2,2,up,0
0,532,15,2,2,up,0
0,533,15,2,2,up,0
0,534,15,2,2,up,0
0,535,15,2,2,up,0
0,536,15,2,2,up,0
0,537,15,2,2,up,1
0,538,15,2,2,up,0
0,539,15,2,2,up,0
0,540,15,2,2,up,0
0,541,15,2,2,up,0
0,542,15,2,2,up,0
0,543,15,2,2,up,0
0,544,15,2,2,up,0
0,545,15,2,2,backward,1
0,546,15,2,1,up,1
0,547,15,2,1,up,0
0,548,15,2,1,up,0
0,549,15,2,1,up,0
0,550,15,2,1,up,0
0,551,15,2,1,up,0
0,552,15,2,1,up,0
0,553,15,2,1,up,0
0,554,15,2,1,up,0
0,555,15,2,1,up,0
0,556,15,2,1,up,0
0,557,15,2,1,up,0
0,558,15,2,1,up,0
0,559,15,2,1,up,0
0,560,15,2,1,up,0
0,561,15,2,1,backward,1
0,562,15,2,0,right,0
0,563,15,3,0,up,0
0,564,15,3,0,up,0
0,565,15,3,0,up,0
0,566,15,3,0,up,0
0,567,15,3,0,up,1
0,568,15,3,0,up,0
0,569,15,3,0,up,0
0,570,15,3,0,up,0
0,571,15,3,0,up,0
0,572,15,3,0,forward,1
0,573,15,3,1,forward,0
0,574,15,3,2,up,0
0,575,15,3,2,up,0
0,576,15,3,2,up,0
0,577,15,3,2,up,0
0,578,15,3,2,up,0
0,579,15,3,2,up,0
0,580,15,3,2,forward,1
0,581,15,3,3,up,0
0,582,15,3,3,up,0
0,583,15,3,3,up,0
0,584,15,3,3,up,0
0,585,15,3,3,up,0
0,586,15,3,3,up,0
0,587,15,3,3,up,0
0,588,15,3,3,up,0
0,589,15,3,3,up,0
0,590,15,3,3,up,0
0,591,15,3,3,left,1
0,592,15,2,3,up,0
0,593,15,2,3,up,0
0,594,15,2,3,up,0
0,595,15,2,3,up,0
0,596,15,2,3,up,0
0,597,15,2,3,up,0
0,598,15,2,3,up,0
0,599,15,2,3,up,0
0,600,15,2,3,up,0
0,601,15,2,3,up,0
0,602,15,2,3,up,0
0,603,15,2,3,up,0
0,604,15,2,3,up,0
0,605,15,2,3,down,1
0,606,14,2,3,up,0
0,607,15,2,3,up,0
0,608,15,2,3,up,0
0,609,15,2,3,forward,1
0,610,15,2,4,up,0
0,611,15,2,4,up,0
0,612,15,2,4,up,0
0,613,15,2,4,up,0
0,614,15,2,4,up,0
0,615,15,2,4,down,1
0,616,14,2,4,left,1
0,617,14,1,4,up,0
0,618,15,1,4,up,0
0,619,15,1,4,up,0
0,620,15,1,4,up,0
0,621,15,1,4,up,0
0,622,15,1,4,up,0
0,623,15,1,4,up,0
0,624,15,1,4,up,0
0,625,15,1,4,up,0
0,626,15,1,4,up,0
0,627,15,1,4,up,0
0,628,15,1,4,up,0
0,629,15,1,4,down,1
0,630,14,1,4,up,0
0,631,15,1,4,backward,1
0,632,15,1,3,up,0
0,633,15,1,3,up,0
0,634,15,1,3,backward,1
0,635,15,1,2,up,0
0,636,15,1,2,up,0
0,637,15,1,2,up,0
0,638,15,1,2,up,0
0,639,15,1,2,up,0
0,640,15,1,2,up,0
0,641,15,1,2,up,0
0,642,15,1,2,up,0
0,643,15,1,2,up,0
0,644,15,1,2,up,0
0,645,15,1,2,up,0
0,646,15,1,2,up,0
0,647,15,1,2,up,0
0,648,15,1,2,up,0
0,649,15,1,2,up,0
0,650,15,1,2,up,0
0,651,15,1,2,up,0
0,652,15,1,2,up,0
0,653,15,1,2,up,0
0,654,15,1,2,forward,1
0,655,15,1,3,up,0
0,656,15,1,3,right,1
0,657,15,2,3,up,0
0,658,15,2,3,up,0
0,659,15,2,3,up,0
0,660,15,2,3,up,0
0,661,15,2,3,up,0
0,662,15,2,3,up,0
0,663,15,2,3,up,0
0,664,15,2,3,up,0
0,665,15,2,3,up,0
0,666,15,2,3,left,1
0,667,15,1,3,right,0
0,668,15,2,3,up,0
0,669,15,2,3,up,0
0,670,15,2,3,right,1
0,671,15,3,3,up,0
0,672,15,3,3,up,0
0,673,15,3,3,up,0
0,674,15,3,3,up,0
0,675,15,3,3,up,0
0,676,15,3,3,up,0
0,677,15,3,3,up,0
0,678,15,3,3,backward,1
0,679,15,3,2,up,0
0,680,15,3,2,up,0
0,681,15,3,2,up,0
0,682,15,3,2,up,0
0,683,15,3,2,up,0
0,684,15,3,2,up,0
0,685,15,3,2,up,0
0,686,15,3,2,up,0
0,687,15,3,2,up,0
0,688,15,3,2,up,0
0,689,15,3,2,down,1
0,690,14,3,2,up,0
0,691,15,3,2,up,0
0,692,15,3,2,up,0
0,693,15,3,2,up,0
0,694,15,3,2,up,0
0,695,15,3,2,up,0
0,696,15,3,2,up,0
0,697,15,3,2,up,0
0,698,15,3,2,up,0
0,699,15,3,2,up,0
0,700,15,3,2,up,0
0,701,15,3,2,up,0
0,702,15,3,2,up,0
0,703,15,3,2,up,0
0,704,15,3,2,up,0
0,705,15,3,2,up,0
0,706,15,3,2,up,0
0,707,15,3,2,up,0
0,708,15,3,2,backward,1
0,709,15,3,1,forward,0
0,710,15,3,2,up,0
0,711,15,3,2,up,0
0,712,15,3,2,right,1
0,713,15,4,2,up,0
0,714,15,4,2,up,0
0,715,15,4,2,up,0
0,716,15,4,2,up,0
0,717,15,4,2,up,0
0,718,15,4,2,up,0
0,719,15,4,2,up,0
0,720,15,4,2,right,1
0,721,15,5,2,up,0
0,722,15,5,2,up,0
0,723,15,5,2,up,0
0,724,15,5,2,up,0
0,725,15,5,2,up,0
0,726,15,5,2,up,0
0,727,15,5,2,up,0
0,728,15,5,2,up,0
0,729,15,5,2,up,0
0,730,15,5,2,up,0
0,731,15,5,2,up,0
0,732,15,5,2,up,0
0,733,15,5,2,up,0
0,734,15,5,2,up,0
0,735,15,5,2,up,0
0,736,15,5,2,up,0
0,737,15,5,2,backward,1
0,738,15,5,1,forward,1
0,739,15,5,2,up,0
0,740,15,5,2,up,0
0,741,15,5,2,up,0
0,742,15,5,2,up,0
0,743,15,5,2,up,0
0,744,15,5,2,up,0
0,745,15,5,2,up,0
0,746,15,5,2,up,0
0,747,15,5,2,up,0
0,748,15,5,2,up,0
0,749,15,5,2,up,0
0,750,15,5,2,up,0
0,751,15,5,2,up,1
0,752,15,5,2,up,0
0,753,15,5,2,left,1
0,754,15,4,2,up,0
0,755,15,4,2,up,0
0,756,15,4,2,right,1
0,757,15,5,2,up,0
0,758,15,5,2,up,0
0,759,15,5,2,up,0
0,760,15,5,2,up,0
0,761,15,5,2,up,0
0,762,15,5,2,up,0
0,763,15,5,2,up,0
0,764,15,5,2,up,0
0,765,15,5,2,up,0
0,766,15,5,2,up,0
0,767,15,5,2,up,0
0,768,15,5,2,up,0
0,769,15,5,2,up,0
0,770,15,5,2,up,0
0,771,15,5,2,up,0
0,772,15,5,2,up,0
0,773,15,5,2,up,0
0,774,15,5,2,up,0
0,775,15,5,2,up,0
0,776,15,5,2,forward,1
0,777,15,5,3,up,0
0,778,15,5,3,up,0
0,779,15,5,3,up,0
0,780,15,5,3,up,0
0,781,15,5,3,up,0
0,782,15,5,3,up,0
0,783,15,5,3,down,1
0,784,14,5,3,up,0
0,785,15,5,3,up,0
0,786,15,5,3,right,1
0,787,15,6,3,up,0
0,788,15,6,3,up,0
0,789,15,6,3,up,0
0,790,15,6,3,up,0
0,791,15,6,3,up,0
0,792,15,6,3,up,0
0,793,15,6,3,up,0
0,794,15,6,3,up,0
0,795,15,6,3,up,0
0,796,15,6,3,up,0
0,797,15,6,3,up,0
0,798,15,6,3,up,0
0,799,15,6,3,up,0
0,800,15,6,3,down,1
0,801,14,6,3,up,0
0,802,15,6,3,up,0
0,803,15,6,3,up,0
0,804,15,6,3,up,0
0,805,15,6,3,up,0
0,806,15,6,3,up,0
0,807,15,6,3,up,0
0,808,15,6,3,up,0
0,809,15,6,3,up,0
0,810,15,6,3,up,0
0,811,15,6,3,up,0
0,812,15,6,3,up,0
0,813,15,6,3,right,1
0,814,15,7,3,up,0
0,815,15,7,3,forward,1
0,816,15,7,4,up,0
0,817,15,7,4,up,0
0,818,15,7,4,up,0
0,819,15,7,4,up,0
0,820,15,7,4,up,0
0,821,15,7,4,up,0
0,822,15,7,4,up,0
0,823,15,7,4,up,0
0,824,15,7,4,up,0
0,825,15,7,4,up,0
0,826,15,7,4,left,1
0,827,15,6,4,up,0
0,828,15,6,4,up,0
0,829,15,6,4,up,0
0,830,15,6,4,up,1
0,831,15,6,4,up,0
0,832,15,6,4,up,0
0,833,15,6,4,up,0
0,834,15,6,4,up,0
0,835,15,6,4,up,0
0,836,15,6,4,up,0
0,837,15,6,4,up,0
0,838,15,6,4,up,0
0,839,15,6,4,up,0
0,840,15,6,4,down,1
0,841,14,6,4,up,0
0,842,15,6,4,up,0
0,843,15,6,4,up,0
0,844,15,6,4,up,0
0,845,15,6,4,up,0
0,846,15,6,4,up,0
0,847,15,6,4,up,0
0,848,15,6,4,up,0
0,849,15,6,4,up,0
0,850,15,6,4,up,0
0,851,15,6,4,up,0
0,852,15,6,4,up,0
0,853,15,6,4,up,0
0,854,15,6,4,up,0
0,855,15,6,4,up,0
0,856,15,6,4,up,0
0,857,15,6,4,up,0
0,858,15,6,4,up,0
0,859,15,6,4,up,0
0,860,15,6,4,up,0
0,861,15,6,4,up,0
0,862,15,6,4,up,0
0,863,15,6,4,left,1
0,864,15,5,4,up,0
0,865,15,5,4,up,0
0,866,15,5,4,up,0
0,867,15,5,4,up,0
0,868,15,5,4,up,0
0,869,15,5,4,up,0
0,870,15,5,4,up,0
0,871,15,5,4,up,0
0,872,15,5,4,up,0
0,873,15,5,4,up,0
0,874,15,5,4,left,1
0,875,15,4,4,up,0
0,876,15,4,4,up,0
0,877,15,4,4,up,0
0,878,15,4,4,up,0
0,879,15,4,4,up,0
0,880,15,4,4,up,0
0,881,15,4,4,up,0
0,882,15,4,4,up,0
0,883,15,4,4,up,0
0,884,15,4,4,up,0
0,885,15,4,4,up,0
0,886,15,4,4,up,0
0,887,15,4,4,up,0
0,888,15,4,4,down,1
0,889,14,4,4,up,0
0,890,15,4,4,up,0
0,891,15,4,4,up,0
0,892,15,4,4,up,0
0,893,15,4,4,up,0
0,894,15,4,4,down,1
0,895,14,4,4,up,0
0,896,15,4,4,up,0
0,897,15,4,4,up,0
0,898,15,4,4,up,0
0,899,15,4,4,up,0
0,900,15,4,4,up,0
0,901,15,4,4,up,0
0,902,15,4,4,up,0
0,903,15,4,4,up,0
0,904,15,4,4,up,0
0,905,15,4,4,up,0
0,906,15,4,4,up,0
0,907,15,4,4,up,0
0,908,15,4,4,up,0
0,909,15,4,4,backward,1
0,910,15,4,3,up,0
0,911,15,4,3,up,0
0,912,15,4,3,up,0
0,913,15,4,3,right,1
0,914,15,5,3,up,0
0,915,15,5,3,up,0
0,916,15,5,3,up,0
0,917,15,5,3,up,0
0,918,15,5,3,up,0
0,919,15,5,3,up,0
0,920,15,5,3,up,0
0,921,15,5,3,up,0
0,922,15,5,3,up,0
0,923,15,5,3,up,0
0,924,15,5,3,up,0
0,925,15,5,3,up,0
0,926,15,5,3,forward,1
0,927,15,5,4,up,0
0,928,15,5,4,up,0
0,929,15,5,4,up,0
0,930,15,5,4,up,0
0,931,15,5,4,down,1
0,932,14,5,4,up,0
0,933,15,5,4,up,0
0,934,15,5,4,up,0
0,935,15,5,4,up,0
0,936,15,5,4,up,0
0,937,15,5,4,up,0
0,938,15,5,4,up,0
0,939,15,5,4,up,0
0,940,15,5,4,up,0
0,941,15,5,4,up,0
0,942,15,5,4,up,0
0,943,15,5,4,up,0
0,944,15,5,4,up,0
0,945,15,5,4,up,0
0,946,15,5,4,up,0
0,947,15,5,4,up,0
0,948,15,5,4,up,0
0,949,15,5,4,up,0
0,950,15,5,4,up,0
0,951,15,5,4,up,0
0,952,15,5,4,right,1
0,953,15,6,4,up,0
0,954,15,6,4,up,0
0,955,15,6,4,up,0
0,956,15,6,4,up,0
0,957,15,6,4,up,0
0,958,15,6,4,up,0
0,959,15,6,4,up,0
0,960,15,6,4,up,0
0,961,15,6,4,up,0
0,962,15,6,4,up,0
0,963,15,6,4,up,0
0,964,15,6,4,up,0
0,965,15,6,4,up,0
0,966,15,6,4,up,0
0,967,15,6,4,up,0
0,968,15,6,4,up,0
0,969,15,6,4,up,0
0,970,15,6,4,forward,1
0,971,15,6,5,up,0
0,972,15,6,5,up,0
0,973,15,6,5,up,0
0,974,15,6,5,up,0
0,975,15,6,5,up,0
0,976,15,6,5,up,0
0,977,15,6,5,up,0
0,978,15,6,5,up,0
0,979,15,6,5,up,0
0,980,15,6,5,up,0
0,981,15,6,5,up,0
0,982,15,6,5,up,0
0,983,15,6,5,up,0
0,984,15,6,5,up,0
0,985,15,6,5,up,0
0,986,15,6,5,up,0
